#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 1982-10-01 to 1993-09-30
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1308: Atwater, UT
#	SNOTEL 366: Brighton, UT
#	SNOTEL 1039: Cascade Mountain, UT
#	SNOTEL 399: Clear Creek #1, UT
#	SNOTEL 400: Clear Creek #2, UT
#	SNOTEL 906: Dry Fork, UT
#	SNOTEL 474: Farmington, UT
#	SNOTEL 1054: Farmington Lower, UT
#	SNOTEL 1223: Hobble Creek, UT
#	SNOTEL 596: Lookout Peak, UT
#	SNOTEL 972: Louis Meadow, UT
#	SNOTEL 628: Mill-D North, UT
#	SNOTEL 856: Parleys Upper, UT
#	SNOTEL 971: Parrish Creek, UT
#	SNOTEL 686: Payson R.S., UT
#	SNOTEL 1280: Santaquin Meadows, UT
#	SNOTEL 766: Snowbird, UT
#	SNOTEL 820: Timpanogos Divide, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type          Function Type  Function Duration             Base Data                     Measurement Units  Sensor Depth  Element Code  Description                           
# Precipitation Accumulation  Value               Sum            Day                           Instantaneous - Start of Day  Inches             N/A           PREC          Water year accumulated precipitation  
# Precipitation Accumulation  Median (1991-2020)  None           Instantaneous - Start of Day  N/A                           Inches             N/A           PREC          Water year accumulated precipitation  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 1982-10-01 to 1993-09-30
#
# As of: Apr 10, 2023 6:23:16 PM GMT-08:00
#
Date,Atwater (1308) Precipitation Accumulation (in) Sum of Daily Values,Atwater (1308) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Brighton (366) Precipitation Accumulation (in) Sum of Daily Values,Brighton (366) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Cascade Mountain (1039) Precipitation Accumulation (in) Sum of Daily Values,Cascade Mountain (1039) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #1 (399) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #1 (399) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #2 (400) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #2 (400) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Dry Fork (906) Precipitation Accumulation (in) Sum of Daily Values,Dry Fork (906) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington (474) Precipitation Accumulation (in) Sum of Daily Values,Farmington (474) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington Lower (1054) Precipitation Accumulation (in) Sum of Daily Values,Farmington Lower (1054) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Hobble Creek (1223) Precipitation Accumulation (in) Sum of Daily Values,Hobble Creek (1223) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Lookout Peak (596) Precipitation Accumulation (in) Sum of Daily Values,Lookout Peak (596) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Louis Meadow (972) Precipitation Accumulation (in) Sum of Daily Values,Louis Meadow (972) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Mill-D North (628) Precipitation Accumulation (in) Sum of Daily Values,Mill-D North (628) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parleys Upper (856) Precipitation Accumulation (in) Sum of Daily Values,Parleys Upper (856) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parrish Creek (971) Precipitation Accumulation (in) Sum of Daily Values,Parrish Creek (971) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Payson R.S. (686) Precipitation Accumulation (in) Sum of Daily Values,Payson R.S. (686) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Santaquin Meadows (1280) Precipitation Accumulation (in) Sum of Daily Values,Santaquin Meadows (1280) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Snowbird (766) Precipitation Accumulation (in) Sum of Daily Values,Snowbird (766) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Timpanogos Divide (820) Precipitation Accumulation (in) Sum of Daily Values,Timpanogos Divide (820) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values
1982-10-01,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0
1982-10-02,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0
1982-10-03,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.1,,0.0
1982-10-04,,,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,,,0.1,,0.2,,0.1,,,,0.1,,0.1,,,,0.1,,0.1
1982-10-05,,,,0.2,,0.3,,0.3,,0.2,,0.3,,0.2,,0.4,,,,0.2,,0.2,,0.2,,,,0.4,,0.2,,,,0.6,,0.2
1982-10-06,,,,0.3,,0.5,,0.4,,0.3,,0.4,,0.4,,0.7,,,,0.3,,0.6,,0.5,,,,0.6,,0.3,,,,0.8,,0.3
1982-10-07,,,,0.4,,0.6,,0.4,,0.3,,0.5,,0.7,,0.9,,,,0.4,,0.6,,0.6,,,,0.6,,0.3,,,,0.8,,0.3
1982-10-08,,,,0.7,,0.6,,0.4,,0.4,,0.5,,0.9,,1.0,,,,0.6,,0.6,,0.8,,,,0.6,,0.4,,,,1.1,,0.4
1982-10-09,,,,0.7,,0.6,,0.6,,0.5,,0.6,,1.0,,1.0,,,,0.8,,0.7,,0.8,,,,0.8,,0.4,,,,1.2,,0.5
1982-10-10,,,,0.7,,0.6,,0.7,,0.6,,0.6,,1.0,,1.0,,,,0.8,,0.7,,0.8,,,,0.8,,0.4,,,,1.4,,0.5
1982-10-11,,,,0.9,,0.8,,0.8,,0.6,,0.6,,1.0,,1.1,,,,0.8,,0.9,,1.0,,,,0.8,,0.5,,,,1.6,,0.6
1982-10-12,,,,1.0,,0.8,,0.9,,0.6,,0.6,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.6,,0.8
1982-10-13,,,,1.2,,0.8,,1.0,,0.6,,0.8,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.6,,0.8
1982-10-14,,,,1.3,,1.0,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.7,,1.0
1982-10-15,,,,1.3,,1.2,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.4,,1.0,,1.2,,,,1.0,,0.8,,,,1.8,,1.0
1982-10-16,,,,1.3,,1.2,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.4,,1.0,,1.2,,,,1.0,,0.8,,,,1.8,,1.0
1982-10-17,,,,1.3,,1.2,,1.1,,0.8,,0.8,,1.3,,1.2,,,,1.4,,1.1,,1.3,,,,1.0,,0.8,,,,1.8,,1.0
1982-10-18,,,,1.3,,1.2,,1.1,,0.8,,0.8,,1.3,,1.4,,,,1.5,,1.3,,1.3,,,,1.0,,0.8,,,,2.1,,1.4
1982-10-19,,,,1.8,,1.4,,1.2,,0.9,,0.8,,1.4,,1.5,,,,1.5,,1.3,,1.3,,,,1.0,,0.9,,,,2.2,,1.4
1982-10-20,,,,1.8,,1.4,,1.3,,1.0,,1.4,,2.0,,1.9,,,,1.6,,1.4,,1.5,,,,1.1,,1.2,,,,2.4,,1.5
1982-10-21,,,,1.8,,1.6,,1.4,,1.0,,1.4,,2.0,,2.0,,,,1.8,,1.5,,1.5,,,,1.2,,1.2,,,,2.4,,1.5
1982-10-22,,,,1.8,,1.6,,1.5,,1.1,,1.4,,2.0,,2.0,,,,1.8,,1.5,,1.6,,,,1.3,,1.4,,,,2.4,,1.5
1982-10-23,,,,1.9,,1.6,,1.5,,1.2,,1.5,,2.2,,2.0,,,,1.8,,1.5,,1.9,,,,1.8,,1.4,,,,2.8,,1.5
1982-10-24,,,,2.1,,1.9,,1.7,,1.2,,1.6,,2.4,,2.7,,,,1.9,,1.6,,2.0,,,,1.8,,1.4,,,,2.9,,1.6
1982-10-25,,,,2.2,,1.9,,1.8,,1.4,,1.6,,2.5,,3.4,,,,2.2,,1.8,,2.0,,,,1.9,,1.5,,,,3.2,,2.2
1982-10-26,,,,2.5,,1.9,,2.0,,1.5,,1.8,,2.6,,3.8,,,,2.3,,2.0,,2.1,,,,1.9,,1.6,,,,3.2,,2.2
1982-10-27,,,,2.6,,2.0,,2.1,,1.5,,1.9,,3.4,,3.8,,,,2.4,,2.1,,2.2,,,,1.9,,1.6,,,,3.2,,2.3
1982-10-28,,,,2.6,,2.2,,2.2,,1.5,,2.0,,3.5,,3.9,,,,2.6,,2.4,,2.3,,,,1.9,,1.6,,,,3.2,,2.3
1982-10-29,,,,2.8,,2.4,,2.2,,1.6,,2.0,,3.6,,3.9,,,,2.8,,2.7,,2.4,,,,2.1,,1.7,,,,3.6,,2.4
1982-10-30,,,,2.8,,2.4,,2.4,,1.7,,2.2,,3.7,,4.0,,,,2.9,,2.8,,2.5,,,,2.4,,1.9,,,,3.7,,2.7
1982-10-31,,,,3.0,,2.4,,2.4,,1.8,,2.4,,3.8,,4.0,,,,3.2,,2.8,,2.7,,,,2.5,,2.0,,,,4.4,,2.9
1982-11-01,,,,3.0,,2.5,,2.4,,2.0,,2.5,,4.0,,4.1,,,,3.2,,2.8,,2.8,,,,2.6,,2.0,,,,4.6,,3.0
